2 Char ISO,3 Char ISO,ISO Numeric Code,Country Name,English1,Spanish1,French,German,SimplifiedChinese,ISO Alpha-2 code,ISO Alpha-3 code,ISO Numeric Code1,Official Name,Short Form,International Long  Form,International Short Form,Country Type (R0/R1),Misspell1,Misspell2,Variation1,Variation2,Variation3,Variation4,Variation5,Variation6
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,San Cristobal y Nevis,Saint-Kitts-et-Nevis,St. Kitts und Nevis,圣基茨和尼维斯,KN,KNA,659,Federation of Saint Kitts and Nevis ,Saint Kitts and Nevis,The Federation of Saint Kitts and Nevis ,Saint Kitts and Nevis,R0,Kitts and Nevis,,Federation of Saint Christopher and Nevis,,,,,
KP,PRK,408,Korea (North),"Korea, Democratic People's Rep. (North Korea)",Corea del Norte,"Corée, République Populaire Démocratique de","Korea, Demokratische Volksrepublik (Nord Korea)","北韩, 北朝鲜",KP,PRK,408,Democratic People's Republic of Korea,DPR Korea,Democratic People's Republic of Korea,DPRK,R0,PRK,,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk,,,,
KR,KOR,410,Korea (South),"Korea, Republic of (South Korea)",Corea del Sur,République de Corée,Republik Korea (Süd Korea),"韩国, 光州",KR,KOR,410,Republic of Korea,,,Korea,R1,,Koria,Daehan Minguk,대한민국,,,,
KW,KWT,414,Kuwait,Kuwait,Kuwait,Koweït,Kuwait,科威特,KW,KWT,414,State of Kuwait,Kuwait,,Kuwait,R1,Kuweit,,Dawlat al-Kuwait,,,,,
KY,CYM,136,Cayman Islands ,Cayman Islands,Islas Caimán,"Caïmanes, Îles",Kaimaninseln,開曼群島,KY,CYM,136,Cayman Islands ,Cayman Islands ,Cayman Islands ,Cayman Islands ,R0,Keiman,,,,,,,
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazajstán,Kazakstan,Kasachstan,哈萨克斯坦 ,KZ,KAZ,398,Republic of Kazakhstan, Kazak,Republic of Kazakhstan,Kazakhstan,R0,Qazaqstan,,Қазақстан Республикасы,Qazaqstan Respy'bli'kasy,Республика Казахстан,Respublika Kazakhstan,,
LA,LAO,418,Lao PDR,Laos,República Democrática Popular Lao,République Démocratique Populaire Lao,"Laos, Demokratische Volksrepublik",老挝,LA,LAO,418,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,Lao PDR,R0,Laus,,Muang Lao,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Sathalanalat Paxathipatai Paxaxon Lao,,,
LB,LBN,422,Lebanon,Lebanon,Líbano,Liban,Libanon,黎巴嫩 ,LB,LBN,422,Lebanese Republic,Lebanon,,Liban,R1,Libanon,,لبنان‎ Lubnān,الجمهورية اللبنانية,,,,
LC,LCA,662,Saint Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,St. Lucia,圣卢西亚,LC,LCA,662,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,R0,Saint Luchia,Santa Luchia,,,,,,
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,LI,LIE,438,Principality of Liechtenstein,,Liechtenstein,,R1,Lichtenstein,Lichtentain,Fürstentum Liechtenstein,,,,,
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka (vormals Ceylon),斯里兰卡 ,LK,LKA,144,Democratic Socialist Republic of Sri Lanka,,,,R1,Sri,,,,,,,
LR,LBR,430,Liberia,Liberia,Liberia,Libéria,Liberia,利比里亚 ,LR,LBR,430,Republic of Liberia,Liberia,Republic of Liberia,Republic of Liberia,R0,Libera,,,,,,,
LS,LSO,426,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,LS,LSO,426,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Muso oa Lesotho,R0,Lesoto,,Muso oa Lesotho,Basutoland,,,,
LT,LTU,440,Lithuania,Lithuania,Lituania,Lituanie,Litauen,立陶宛,LT,LTU,440,Republic of Lithuania,Lietuva,Republic of Lithuania,Lietuvos Respublika,R1,Lituana,,Lietuva,Lietuvos Respublika,,,,
LU,LUX,442,Luxembourg,Luxembourg,Luxemburgo,Luxembourg,Luxemburg,卢森堡 ,LU,LUX,442,Grand Duchy of Luxembourg,,,Luxemburg,R1,Luxembourgo,,,,,,,
LV,LVA,428,Latvia,Latvia,Letonia,Lettonie,Lettland,拉脱维亚,LV,LVA,428,Republic of Latvia,,,Latvija,R1,Lavia,,,,,,,
LY,LBY,434,Libya,Libya,Libia,Libye,Libyen,利比亚,LY,LBY,434,State of Libya,Libya,Libya,Libya,R0,Libia,,Dawlat Lībyā,,,,,
MA,MAR,504,Morocco,Morocco,Marruecos,Maroc,Marokko,摩洛哥,MA,MAR,504,Kingdom of Morocco,,,Marocco,R1,Moroco,,Royaume du Maroc,,,,,
MC,MCO,492,Monaco,Monaco,Mónaco,Monaco,Monaco,摩纳哥,MC,MCO,492,Principality of Monaco,Monaco,Principality of Monaco,Monaco,R0,Monoco,Monako,Principaute de Monaco,,,,,
MD,MDA,498,Moldova,Republic of Moldova,Moldavia,République de Moldova,Republik Moldau,摩尔多瓦,MD,MDA,498,Republic of Moldova,Moldova,Republic of Moldova ,Republica Moldova,R0,Moldavia,,Republica Moldova,,,,,
ME,MNE,499,Montenegro,Montenegro,Montenegro,Monténégro,Mongolei,黑山,ME,MNE,499,Montenegro,Crna Gora,Montenegro,Crna Gora,R0,Monte Negro,,Crna Gora,Црна Гора,,,,
MF,MAF,663,Saint-Martin (French part),Saint Martin,San Martín (Sint Maarten),Saint-Martin,Saint-Martin,圣马丁,MF,MAF,663,Saint-Martin,San Martin,Saint-Martin,Sint Maarten,R0,San Martín,,Sint Maarten,,,,,
MG,MDG,450,Madagascar,Madagascar,Madagascar,République de Madagascar,Madagaskar,马达加斯加 ,MG,MDG,450,Republic of Madagascar ,Madagascar,Republic of Madagascar ,République de Madagascar,R0,Medagascar,,Madagasikara,République de Madagascar,Repoblikan'i Madagasikara,Malagasy Republic,,
MH,MHL,584,Marshall Islands,Marshall Islands,Islas Marshall,Îles Marshall,Marshallinseln,马绍尔群岛,MH,MHL,584,Republic of the Marshall Islands,,,Marshall Islands,R1,Islas Marchal,Marshal Islands,,Aolepān Aorōkin M̧ajeļ,,,,
MK,MKD,807,Macedonia,Rep. of Macedonia,Macedonia,l'ex-République Yougoslave de Macédoine,Mazedonien,马其顿,MK,MKD,807,Macedonia,Македонија,Macedonia The Former Yugoslav Republic of,République de Macédoine,R0,Macedona,,Македонија,Republika Makedonija,Republika Makedonija,,,
ML,MLI,466,Mali,Mali,Malí,Mali,Mali,马里 ,ML,MLI,466,Republic of Mali,Mali,Republic of Mali,Republica Mali,R0,Male,,Mali ka Fasojamana,République du Mali,,,,
MM,MMR,104,Myanmar,Myanmar,Birmania Myanma,"Myanmar, Birmanie",Myanmar,缅甸,MM,MMR,104,Republic of the Union of Myanmar,Burma,Republic of the Union of Myanmar,Myanmar,R0,Birma,,Burma,Pyidaunzu Thanmăda Myăma,Nainngandaw,,,
MN,MNG,496,Mongolia,Mongolia,Mongolia,Mongolie,Montenegro,蒙古,MN,MNG,496,Mongolia,Mongolia,Mongolia,Monggol,R0,Mongol,,Монгол Улс,Mongol uls,Mongol State,,,
MO,MAC,446,"Macau, SAR China",Macao,Macao,Macao,Macau,澳门 ,MO,MAC,446,Macao Special Administrative Region of the People's Republic of China,Macau,,SAR,R1,Makau,,,,,,,
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord,Nördliche Marianen,北马里亚纳,MP,MNP,580,Commonwealth of the Northern Mariana Islands,Mariana Islands,,CNMI,R1,Islas Marian,,Sankattan Siha Na Islas Mariånas,,,,,
MQ,MTQ,474,Martinique,Martinique,Martinica,Martinique,Martinique,马提尼克,MQ,MTQ,474,Martinique,,Martinique,,R1,Martinik,,,,,,,
MR,MRT,478,Mauritania,Mauritania,Mauritania,Mauritanie,Mauretanien,毛里塔尼亚,MR,MRT,478,Islamic Republic of Mauritania,Mauritania,Islamic Republic of Mauritania, République islamique de Mauritanie ,R0,Mauritana,,موريتانيا,al-Jumhūrīyah al-Islāmīyah al-Mūrītānīyah,Mūrītānyā,Muritanya,الجمهورية الإسلامية الموريتانية,
MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙塞拉特群岛,MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,R0,Monserrat,Mountserrat,The Emerald Isle of the Caribbean,,,,,
MT,MLT,470,Malta,Malta,Malta,Malte,Malta,马耳他,MT,MLT,470,Republic of Malta,Malta,Republic of Malta,Malta,R0,Malt,,Repubblika ta' Malta,,,,,
MU,MUS,480,Mauritius,Mauritius,Mauricio,Île Maurice,Mauritius,毛里求斯,MU,MUS,480,Republic of Mauritius,Mauritius,Republic of Mauritius,République de Maurice,R0,Maoritis,Mauritos,Repiblik Moris,Maurice,,,,
MV,MDV,462,Maldives,Maldives,Maldivas,Maldives,Malediven,马尔代夫,MV,MDV,462,Republic of Maldives,Maldives,Republic of Maldives,Republic of Maldives,R0,Moldives,Moldaivz,Dhivehi Raa'jeyge Jumhooriyya,King's Island,,,,
MW,MWI,454,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,MW,MWI,454,Republic of Malawi,Malawi,Republic of Malawi,Republic of Malawi,R0,Malaui,Melawi,Nyasaland,The Warm Heart of Africa,Dziko la Malaŵi,,,
MX,MEX,484,Mexico,Mexico,México,Mexique,Mexiko,墨西哥 ,MX,MEX,484,United Mexican States,,,Mexico,R1,Mejico,,Mēxihco,Estados Unidos Mexicanos,,,,
MY,MYS,458,Malaysia,Malaysia,Malasia,Malaisie,Malaysia,马来西亚 ,MY,MYS,458,Malaysia,,Malaysia,,R1,Malaisia,,,,,,,
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,Mozambique,Mosambik,莫桑比克,MZ,MOZ,508,Republic of Mozambique,,Mozambique,,R1,Mosambike,Mozanbique,Moçambique or República de Moçambique,,,,,
NA,NAM,516,Namibia,Namibia,Namibia,Namibie,Namibia,纳米比亚 ,NA,NAM,516,Republic of Namibia,Namibia,Republic of Namibia,Namibia,R0,Namiba,,Republik Namibia,Republiek van Namibië,,,,
NC,NCL,540,New Caledonia,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Neukaledonien,新喀里多尼亚 ,NC,NCL,540,New Caledonia,New Caledonia,Territory of New Caledonia and Dependencies,New Caledonia,R0,Caledonia Nueva,,Nouvele-Calédonie,Territoire des Nouvelle-Caledonie et Dépendances,,,,
NE,NER,562,Niger,Niger,Niger,Niger,Niger,尼日尔 ,NE,NER,562,Republic of the Niger, Niger ,Republic of the Niger, Niger ,R0,Nijer,,the Niger,République du Niger ,,,,
NF,NFK,574,Norfolk Island,Norfolk Island,Isla Norfolk,Ile de Norfolk,Norfolkinsel,诺福克岛,NF,NFK,574,Teratri a' Norf'k Ailen ,Norf'k Ailen,Territory of Norfolk Island,Norfolk Island,R0,Norfelk Island,,,,,,,
NG,NGA,566,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,尼日利亚 ,NG,NGA,566,Federal Republic of Nigeria,,,Nigeria,R1,Nijeria,,,,,,,
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,尼加拉瓜 ,NI,NIC,558,Republic of Nicaragua,,Nicaragua,,R1,Nikaragua,Nicaragwa,,,,,,
NL,NLD,528,Netherlands,Netherlands,Países Bajos,Pays-Bas,Niederlande,荷兰 ,NL,NLD,528,Netherlands ,Holland,,Nederland,R1,Olanda,Netherland,Holanda,,,,,
NO,NOR,578,Norway,Norway,Noruega,Norvège,Norwegen,挪威,NO,NOR,578,Kingdom of Norway,,,,R1,Norwey,,Bokmal,Norga,,,,
NP,NPL,524,Nepal,Nepal,Nepal,Népal,Nepal,尼泊尔 ,NP,NPL,524,Federal Democratic Republic of Nepal,Nepal,,,R1,Nepali,,Nepāl,,,,,
NR,NRU,520,Nauru,Nauru,Nauru,Nauru,Nauru,瑙鲁 ,NR,NRU,520,Republic of Nauru,Nauru,Republic of Nauru,Nauru,R0,Noru,,Naoero,Repubrikin Naoero,Pleasant Island,Repubrikin Naoero,,
NU,NIU,570,Niue ,Niue,Niue,Nioué,Niue,纽埃,NU,NIU,570,Niue ,Niuē,Niue ,Niue ,R0,Nie,,Niuē,,,,,
NZ,NZL,554,New Zealand,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Neuseeland,新西兰 ,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,R1,New Zeland,,Aotearoa,,,,,
OM,OMN,512,Oman,Oman,Omán,Oman,Oman,阿曼,OM,OMN,512,Sultanate of Oman,,Sultanate of Oman,,R1,Omen,,سلطنة عُمان,,,,,
PA,PAN,591,Panama,Panama,Panamá,Panama,Panama,巴拿马 ,PA,PAN,591,Republic of Panama,,Panama,,R1,Panema,,,,,,,
PE,PER,604,Peru,Peru,Perú,Pérou,Peru,秘鲁 ,PE,PER,604,Republic of Peru,,Republic of Peru,Republica de Peru,R1,Piru,,Piruw Republika,,,,,
PF,PYF,258,French Polynesia,French Polynesia,Polinesia Francesa,Polynésie Française,Französisch-Polynesien,法属波利尼西亚,PF,PYF,258,French Polynesia,French Polynesia,French Polynesia,Polynésie française,R0,Polynesie francaise,French Polinesia,Polynésie française,Pōrīnetia Farāni,,,,
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papúa-Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea,巴布亚新几内亚 ,PG,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,R0,Papoa New Guinea,,Papuaniugini,Territory of Papua and New Guinea,PNG,Papua Niu Gini,,
PH,PHL,608,Philippines,Philippines,Filipinas,Philippines,Philippinen,菲律宾 ,PH,PHL,608,Republic of the Philippines,,Republic of the Philippines,,R1,Philipines,,,,,,,
PK,PAK,586,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,巴基斯坦 ,PK,PAK,586,Islamic Republic of Pakistan,,Pakistan,,R1,Pakisten,Paquistan,پاکِستان,,,,,
PL,POL,616,Poland,Poland,Polonia,Pologne,Polen,波兰 ,PL,POL,616,Republic of Poland,Poland,Republic of Poland,Poland,R1,Polan,,Polska,Rzeczpospolita Polska,,,,
PM,SPM,666,Saint Pierre and Miquelon ,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre et Miquelo,St. Pierre und Miquelon,圣皮埃尔和密克隆,PM,SPM,666,Overseas Collectivity of Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Overseas Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon ,R0,San Piere y Miquelon,,Collectivité d'Outre-mer de Saint-Pierre-et-Miquelon,,,,,
PN,PCN,612,Pitcairn Islands,Pitcairn Island,Isla Pitcairn,Pitcairn,Pitcairninseln,皮特凯恩群岛,PN,PCN,612,"Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands, Pitcairn Islands, Pitcairn Islands,R0,Pitcarn Islands,Pitcarn,Pitkern Ailen,,,,,
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,波多黎各 ,PR,PRI,630,Commonwealth of Puerto Rico,Rich Port,,Estado Libre Asociado de Puerto Rico,R1,Porto Rico,,,,,,,
PS,PSE,275,Palestinian Territory,Palestinian territories,Territorios Palestinos,Autorité Nationale Palestinienne,Palästinensische Autonomiegebiete,巴勒斯坦 ,PS,PSE,275,Occcupied Palestinian territories,OPT,Palestinian territories,Palestinian territories,R0,Palestan Territories,,الأراضي الفلسطينية,الأراضي الفلسطينية,,,,
PT,PRT,620,Portugal,Portugal,Portugal,Portugal,Portugal,葡萄牙 ,PT,PRT,620,Portuguese Republic,,,República Portuguesa,R1,Portogal,,,,,,,
PW,PLW,585,Palau,Palau,Palau,Palaos,Palau,帕劳,PW,PLW,585,Republic of Palau,Palaos,,Beluu er a Belau,R1,Pelew,,Belau,,,,,
PY,PRY,600,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,巴拉圭 ,PY,PRY,600,Republic of Paraguay,Paraguay,,Republica de Paraguay,R1,Parawai,,,,,,,
QA,QAT,634,Qatar,Qatar,Qatar,Qatar,Katar,卡塔尔,QA,QAT,634,State of Qatar,Qatar,,Qatar,R1,Katar,,قطر‎ ,,,,,
RE,REU,638,Réunion,Reunion Island,Reunión,Ile de la Réunion,Réunion,留尼汪,RE,REU,638,Réunion,,,La Réunion,R1,La Reunion,,Île Bourbon,,,,,
RO,ROU,642,Romania,Romania,Rumanía,Roumanie,Rumänien,罗马尼亚 ,RO,ROU,642,Romania,,Romania,,R1,Rumania,Romaynia,,,,,,
RS,SRB,688,Serbia,Serbia,Serbia,Serbie,Serbien,塞尔维亚 ,RS,SRB,688,Republic of Serbia,,,Republika Srbija,R1,Serbija,,Србија,Република Србија,,,,
RU,RUS,643,Russia,Russia,Federación Rusa,Fédération de Russie,Russische Föderation,俄罗斯 ,RU,RUS,643,Russian Federation,Russland,,Росси́йская Федера́ция,R1,Rusia,Rossiya,,,,,,
RW,RWA,646,Rwanda,Rwanda,Ruanda,Rwanda,Ruanda,卢旺达,RW,RWA,646,Republic of Rwanda, U Rwanda ,Republic of Rwanda,Rwanda,R0,Ruanda,,Repubulika y'u Rwanda,République du Rwanda,,,,
SA,SAU,682,Saudi Arabia,Saudi Arabia,Arabia Saudita,Arabie Saoudite,Saudi-Arabien,沙特阿拉伯 ,SA,SAU,682,Kingdom of Saudi Arabia,KSA,,Saudi Arabia,R1,Soudi Arabia,,,,,,,
SB,SLB,90,Solomon Islands,Solomon Islands,Islas Salomón,Îles Salomon,Salomonen,所罗门群岛,SB,SLB,90,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,R0,Solomond Island,,,,,,,
SC,SYC,690,Seychelles,Seychelles,Seychelles,Seychelles,Seychellen,塞舌尔,SC,SYC,690,Republic of Seychelles,"Seychelles,Sesel",Republic of Seychelles,Seychelles,R0,Sesel,,République des Seychelles,Repiblik Sesel,,,,
SD,SDN,736,Sudan,Sudan,Sudán,Soudan,Sudan,苏丹,SD,SDN,736,North Sudan,The Sudan,Republic of the Sudan,,,Suden,,,,,,,
SE,SWE,752,Sweden,Sweden,Suecia,Suède,Schweden,瑞典 ,SE,SWE,752,Kingdom of Sweden,,,Sweden,R1,Suiden,Sweeden,Sverige,,,,,
SG,SGP,702,Singapore,Singapore,Singapur,Singapour,Singapur,新加坡 ,SG,SGP,702,Republic of Singapore,Singapore,Republic of Singapore,Singapore,R1,Singapure,,Republik Singapura,新加坡共和国,,சிங்கப்பூர் குடியரசு,சிங்கப்பூர,
SH,SHN,654,Saint Helena,Saint Helena,Santa Helena,Île Sainte-Hélène,St. Helena,圣赫勒拿,SH,SHN,654, Ascension and Tristan da Cunha,Ascension,Saint Helena,Saint Helena,R0,santa Elena,Santa Elena,Ascension and Tristan da Cunha,Saint Helena and Dependencies,Sainte-Hélène,,,
SI,SVN,705,Slovenia,Slovenia,Eslovenia,Slovénie,Slowenien,斯洛文尼亚 ,SI,SVN,705,Republic of Slovenia,,Slovenia,,R1,Slovena,Slovene,Slovenija,,,,,
SJ,SJM,744,Svalbard and Jan Mayen Islands ,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard und Jan Mayen,斯瓦尔巴特和扬马延,SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,R0,Svalbord,,Svalbard og Jan Mayen,,,,,
SK,SVK,703,Slovakia,Slovakia (Slovak Republic),Eslovaquia,Slovaquie,Slowakei (vormals Teil der Tschechoslowakei),斯洛伐克 ,SK,SVK,703,Slovak Republic,,,Slovensko ,R1,Slovekia,,,,,,,
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,塞拉利昂 ,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,R0,Sierra Lioni,,,,,,,
SM,SMR,674,San Marino,San Marino,San Marino,Saint-Marin,San Marino,圣马力诺 ,SM,SMR,674,Republic of San Marino,San Marino,Republic of San Marino,Repubblica di San Marino,R0,Saint Marino,,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,RSM,,,
SN,SEN,686,Senegal,Senegal,Senegal,Sénégal,Senegal,塞内加尔 ,SN,SEN,686,Republic of Senegal,Sénégal,Republic of Senegal,République du Sénégal,R0,Sinegal,,,,,,,
SO,SOM,706,Somalia,Somalia,Somalia,Somalie,Somalia,索马里 ,SO,SOM,706,Federal Republic of Somalia,جمهورية الصومال الفيدرالية,Federal Republic of Somalia,Somalia,R0,Somala,,جمهورية الصومال الفيدرالية,,,,,
SR,SUR,740,Suriname,Suriname,Surinam,Suriname,Suriname,苏里南,SR,SUR,740,Republic of Suriname,Suriname,Republic of Suriname,Republiek Suriname,R0,Surinam,,,,,,,
SS,SSD,728,South Sudan,South Sudan,Sudán del Sur,Soudan du Sud,Südsudan,南苏丹,SS,SSD,728, Republic of South Sudan, South Sudan, Republic of South Sudan, South Sudan,R0,South Suden,,,,,,,
ST,STP,678,Sao Tome and Principe,Sao Tome and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,São Tomé und Príncipe,圣多美普林西比 ,ST,STP,678,Democratic Republic of São Tomé and Príncipe,,,,R1,Sao Tome,,,,,,,
SV,SLV,222,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,SV,SLV,222,Republic of El Salvador,,El Salvador,República de El Salvador,R1,El Selvador,,Republic of The Savior,,,,,
SX,SXM,534,Sint Maarten,Sint Maarten,San Martin,Saint-Martin,Sint Maarten,,SX,SXM,532,Sint Maarten,,Sait Martin,,,Sint Martin,,,,,,,
SY,SYR,760,Syria,Syria,Siria,République Arabe Syrienne, Arabische Republik Syrien,叙利亚 ,SY,SYR,760,Syrian Arab Republic,سوريا‎ ,Syrian Arab Republic,Syria ,R0,Sirya,,سوريا‎,الجمهورية العربية السورية ,,,,
SZ,SWZ,748,Swaziland,Swaziland,Swazilandia,Swaziland,Swasiland,史瓦济兰,SZ,SWZ,748,Kingdom of Swaziland,kaNgwane,Kingdom of Swaziland,Swaziland,R0,Eswatini,,kaNgwane,Eswatini,,,,
TC,TCA,796,Turks and Caicos Islands ,Turks and Caicos Islands,Islas Turcas y Caicos,Îles Turks et Caïques,Turks- und Caicosinseln,特克斯和凯科斯群岛,TC,TCA,796,Turks and Caicos Islands,TCI,Turks and Caicos Islands,TCI,R0,Turkos and Caicos Islands,,,,,,,
TD,TCD,148,Chad,Chad,Chad,Tchad,Tschad,乍得,TD,TCD,148,Republic of Chad,Chad,Republic of Chad,République du Tchad,R0,Tchad,,جمهورية تشاد,Jumhūrīyat Tshād,,,,
TF,ATF,260,French Southern Territories,French Southern Territories,Tierras Australes y Antárticas Francesas,Terres Australes Françaises,Französische Süd- und Antarktisgebiete,法属南部领土,TF,ATF,260, French Southern and Antarctic Lands,TAAF,French Southern and Antarctic Lands,TAAF,R0,,,TAAF,,,,,
TG,TGO,768,Togo,Togo,Togo,Togo,Togo,多哥,TG,TGO,768,Togolese Republic,,Togolese Republic,,,Tougo,,,,,,,
TH,THA,764,Thailand,Thailand,Tailandia,Thaïlande,Thailand,泰国,TH,THA,764,Kingdom of Thailand,Siam,Kingdom of Thailand,,R1,Thayland,,,,,,,
TJ,TJK,762,Tajikistan,Tajikistan,Tadjikistan,Tadjikistan,Tadschikistan,塔吉克斯坦,TJ,TJK,762,Republic of Tajikistan,,Republic of Tajikistan,,,Tajikastan,,,,,,,
TK,TKL,772,Tokelau ,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,TK,TKL,772,Tokelau Islands,Tokelau,Union Islands,Tokelau,R0,Tokelao,,,,,,,
TL,TLS,626,Timor-Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor-Leste (Osttimor),东帝汶,TL,TLS,626,Democratic Republic of Timor-Leste,East Timor,,Timor Oriental,,Timor,,,,,,,
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,土库曼,TM,TKM,795,Turkmenia,Türkmenistan  ,Turkmenistan,Turkmenistan,R0,Turkmania,,Türkmenistan,,,,,
TN,TUN,788,Tunisia,Tunisia,Túnez,Tunisie,Tunesien,突尼斯,TN,TUN,788,Republic of Tunisia,,Republic of Tunisia,,R1,Tunes,,تونس,,,,,
TO,TON,776,Tonga,Tonga,Tonga,Tonga,Tonga,汤加,TO,TON,776,Kingdom of Tonga,Tonga,Kingdom of Tonga,Puleʻanga Fakatuʻi,R0,Tongo,,Puleʻanga Fakatuʻi ʻo Tonga,,,,,
TR,TUR,792,Turkey,Turkey,Turquía,Turquie,Türkei,土耳其 ,TR,TUR,792,Republic of Turkey,Türkiye,Republic of Turkey,Türkiye Cumhuriyeti,R1,Torkey,,,,,,,
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trinidad und Tobago,特里尼达和多巴哥,TT,TTO,780,Republic of Trinidad and Tobago,,Republic of Trinidad and Tobago,,R1,Trinity and Tobago,,,,,,,
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,吐瓦鲁 ,TV,TUV,798,Ellice Islands,Tuvalu,Tuvalu,Tuvalu,R0,Tuvalo,,,,,,,
TW,TWN,158,Taiwan,Taiwan,Taiwan,Taïwan,Taiwan,台湾 ,TW,TWN,158,Republic of China,ROC,Taiwan,,R1,Taiwon,,,,,,,
TZ,TZA,834,Tanzania,Tanzania,Tanzania, République-Unie de Tanzanie,Vereinigte Republik Tansania,坦桑尼亚 ,TZ,TZA,834,United Republic of Tanzania,,United Republic of Tanzania,,R1,Tenzania,,Jamhuri ya Muungano wa Tanzania,,,,,
UA,UKR,804,Ukraine,Ukraine,Ucrania,Ukraine,Ukraine,乌克兰,UA,UKR,804,The Ukraine,,Ukraine,,R1,Ukrayina,,,,,,,
UG,UGA,800,Uganda,Uganda,Uganda,Ouganda,Uganda,乌干达 ,UG,UGA,800,Republic of Uganda,Uganda,Republic of Uganda,Uganda,R0,Ugenda,,Jamhuri ya Uganda,,,,,
UM,UMI,,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas periféricas menores de los Estados Unidos,Îles mineures éloignées des États-Unis,kleinere unterseeische Inseln der Vereinigten Staaten,,UM,UMI,,United States Minor Outlying Islands,,,United States Minor Outlying Islands,,,,,,,,,
US,USA,840,United States of America,United States of America,Estados Unidos,États-Unis,Vereinigte Staaten (USA),美国 ,US,USA,840,United States,US,USA,U.S.,R1,Norteamerica,,America,,,,,
UY,URY,858,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,>乌拉圭,UY,URY,858,Oriental Republic of Uruguay,Uruguay,,República Oriental del Uruguay,R1,Uruwai,,,,,,,
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Usbekistan,乌兹别克斯坦 ,UZ,UZB,860,Republic of Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,R0,Usbekistan,,Oʻzbekiston Respublikasi,Ozbekiston Republikasy,Республика Узбекистан,,,
VA,VAT,336,Vatican City,Holy See,Ciudad del Vaticano,État de la Cité du Vatican,Vatikanstadt,梵帝冈,VA,VAT,336,Vatican City State,Heiliger Stuhl,Holy See,Città Del Vaticano,R0,Vaticano,Vaticano,Civitas Vaticana,,,,,
