2 Char ISO,3 Char ISO,ISO Numeric Code,Country Name,English1,Spanish1,French,German,SimplifiedChinese,ISO Alpha-2 code,ISO Alpha-3 code,ISO Numeric Code1,Official Name,Short Form,International Long  Form,International Short Form,Country Type (R0/R1),Misspell1,Misspell2,Variation1,Variation2,Variation3,Variation4,Variation5,Variation6
KR,KOR,410,Korea (South),"Korea, Republic of",Corea del Sur,"Corée, République de","Korea, Republik (Süd Korea)","韩国, 光州",KR,KOR,410,South Korea,,,,R1,,,,,,,,
KW,KWT,414,Kuwait,Kuwait,Kuwait,Koweït,Kuwait,科威特,KW,KWT,414,,,,,R1,,,,,,,,
KY,CYM,136,Cayman Islands ,Cayman Islands,Islas Caimán,"Caïmanes, Îles",Kaimaninseln,開曼群島,KY,CYM,136,Cayman Islands ,Cayman Islands ,Cayman Islands ,Cayman Islands ,R0,,,,,,,,
KZ,KAZ,398,Kazakhstan,Kazakhstan,Kazajstán,Kazakstan,Kasachstan,哈萨克斯坦 ,KZ,KAZ,398,"Republic of Kazakhstan, Qazaqstan Respublikasy, Kazak Respublikasy", Kazak,Republic of Kazakhstan,Kazakhstan,R0,,,Қазақстан Республикасы,Qazaqstan Respy'bli'kasy,Республика Казахстан,Respublika Kazakhstan,,
LA,LAO,418,Lao PDR,Laos,Laos; oficialmente: República Democrática Popular Lao,"Lao, République Démocratique Populaire","Laos, Demokratische Volksrepublik",老挝,LA,LAO,418,Laos,Laos,Lao People's Democratic Republic,Lao PDR,R0,,,Muang Lao,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Sathalanalat Paxathipatai Paxaxon Lao,,,
LB,LBN,422,Lebanon,Lebanon,Líbano,Liban,Libanon,黎巴嫩 ,LB,LBN,422,,,,,R1,,,,,,,,
LC,LCA,662,Saint Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,St. Lucia,圣卢西亚,LC,LCA,662,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,R0,,,,,,,,
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,列支敦士登,LI,LIE,438,,,,,R1,,,,,,,,
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka (vormals Ceylon),斯里兰卡 ,LK,LKA,144,,,,,R1,,,,,,,,
LR,LBR,430,Liberia,Liberia,Liberia,Libéria,Liberia,利比里亚 ,LR,LBR,430,Liberia,Liberia,Republic of Liberia,Republic of Liberia,R0,,,,,,,,
LS,LSO,426,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,莱索托,LS,LSO,426,Lesotho,Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,R0,,,Muso oa Lesotho,Basutoland,,,,
LT,LTU,440,Lithuania,Lithuania,Lituania,Lituanie,Litauen,立陶宛,LT,LTU,440,Lietuvos Respublika,Lietuva,Republic of Lithuania,Lithuania,R1,,,Lietuva,Lietuvos Respublika,,,,
LU,LUX,442,Luxembourg,Luxembourg,Luxemburgo,Luxembourg,Luxemburg,卢森堡 ,LU,LUX,442,,,,,R1,,,,,,,,
LV,LVA,428,Latvia,Latvia,Letonia,Lettonie,Lettland,拉脱维亚,LV,LVA,428,,,,,R1,,,,,,,,
LY,LBY,434,Libya,Libya,Libia,Libye,Libyen,利比亚,LY,LBY,434,Libya,Libya,Libya,Libya,R0,,,,,,,,
MA,MAR,504,Morocco,Morocco,Marruecos,Maroc,Marokko,摩洛哥,MA,MAR,504,,,,,R1,,,,,,,,
MC,MCO,492,Monaco,Monaco,Mónaco,Monaco,Monaco,摩纳哥,MC,MCO,492,Principaute de Monaco,Monaco,Principality of Monaco,Monaco,R0,,,,,,,,
MD,MDA,498,Moldova,"Moldova, Republic of",Moldavia,"Moldova, République de","Moldau, Republik",摩尔多瓦,MD,MDA,498,Moldova,Moldova,Republic of Moldova ,Republic of Moldova ,R0,,,Republica Moldova,,,,,
ME,MNE,499,Montenegro,Montenegro,Montenegro,Monténégro,Mongolei,黑山,ME,MNE,499,Crna Gora,Crna Gora,Montenegro,Montenegro,R0,,,Crna Gora,Црна Гора,,,,
MF,MAF,663,Saint-Martin (French part),Saint Martin,San Martín (Sint Maarten),Saint-Martin,Saint-Martin,圣马丁,MF,MAF,663,Saint-Martin,San Martin,Saint-Martin,Saint-Martin,R0,,,Sint Maarten,,,,,
MG,MDG,450,Madagascar,Madagascar,Madagascar,République de Madagascar,Madagaskar,马达加斯加 ,MG,MDG,450,République de Madagascar,Madagascar,Republic of Madagascar ,Republic of Madagascar ,R0,,,Madagasikara,République de Madagascar,Repoblikan'i Madagasikara,Malagasy Republic,,
MH,MHL,584,Marshall Islands,Marshall Islands,Islas Marshall,Îles Marshall,Marshallinseln,马绍尔群岛,MH,MHL,584,,,,,R1,,,,,,,,
MK,MKD,807,"Macedonia, Republic of","Macedonia, Rep. of",Macedonia,"Macédoine, l'ex-République Yougoslave de",Mazedonien,马其顿,MK,MKD,807,Republika Makedonija,Македонија,Macedonia The Former Yugoslav Republic of,République de Macédoine,R0,,,Македонија,Republika Makedonija,,,,
ML,MLI,466,Mali,Mali,Malí,Mali,Mali,马里 ,ML,MLI,466,Mali,Mali,Republic of Mali,Republica Mali,R0,,,Mali ka Fasojamana,République du Mali,,,,
MM,MMR,104,Myanmar,Myanmar,"Myanmar, Birmania","Myanmar, Birmanie","Myanmar, Birma, Burma",缅甸,MM,MMR,104,Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,R0,,,Burma,Pyidaunzu Thanmăda Myăma,Nainngandaw,,,
MN,MNG,496,Mongolia,Mongolia,Mongolia,Mongolie,Montenegro,蒙古,MN,MNG,496,Mongolia,Mongolia,Mongolia,Mongolia,R0,,,Монгол Улс,Mongol uls,Mongol State,,,
MO,MAC,446,"Macao, SAR China",Macao,Macao,Macao,Macau,澳门 ,MO,MAC,446,,,,,R1,,,,,,,,
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Marianas del Norte,Îles Mariannes du Nord,Nördliche Marianen,北马里亚纳,MP,MNP,580,,,,,R1,,,,,,,,
MQ,MTQ,474,Martinique,Martinique,Martinica,Martinique,Martinique,马提尼克,MQ,MTQ,474,,,,,R1,,,,,,,,
MR,MRT,478,Mauritania,Mauritania,Mauritania,Mauritanie,Mauretanien,毛里塔尼亚,MR,MRT,478,Mauritania,Mauritania,Islamic Republic of Mauritania, République islamique de Mauritanie ,R0,,,موريتانيا,al-Jumhūrīyah al-Islāmīyah al-Mūrītānīyah,Mūrītānyā,Muritanya,الجمهورية الإسلامية الموريتانية,
MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙塞拉特群岛,MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,R0,,,The Emerald Isle of the Caribbean,,,,,
MT,MLT,470,Malta,Malta,Malta,Malte,Malta,马耳他,MT,MLT,470,Repubblika ta' Malta,Malta,Republic of Malta,Malta,R0,,,Repubblika ta' Malta,,,,,
MU,MUS,480,Mauritius,Mauritius,Mauricio,Île Maurice,Mauritius,毛里求斯,MU,MUS,480,Mauritius,Mauritius,Republic of Mauritius,République de Maurice,R0,,,Repiblik Moris,Maurice,,,,
MV,MDV,462,Maldives,Maldives,Maldivas,Maldives,Malediven,马尔代夫,MV,MDV,462,Maldives,Maldives,Republic of Maldives,Republic of Maldives,R0,,,Dhivehi Raa'jeyge Jumhooriyya,King's Island,,,,
MW,MWI,454,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,MW,MWI,454,Malawi,Malawi,Republic of Malawi,Republic of Malawi,R0,,,Nyasaland,The Warm Heart of Africa,Dziko la Malaŵi,,,
MX,MEX,484,Mexico,Mexico,México,Mexique,Mexiko,墨西哥 ,MX,MEX,484,,,,,R1,,,,,,,,
MY,MYS,458,Malaysia,Malaysia,Malasia,Malaisie,Malaysia,马来西亚 ,MY,MYS,458,,,,,R1,,,,,,,,
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,Mozambique,Mosambik,莫桑比克,MZ,MOZ,508,,,,,R1,,,,,,,,
NA,NAM,516,Namibia,Namibia,Namibia,Namibie,Namibia,纳米比亚 ,NA,NAM,516,Namibia,Namibia,Republic of Namibia,Namibia,R0,,,Republik Namibia,Republiek van Namibië,,,,
NC,NCL,540,New Caledonia,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Neukaledonien,新喀里多尼亚 ,NC,NCL,540,New Caledonia,New Caledonia,Territory of New Caledonia and Dependencies,New Caledonia,R0,,,French Overseas Territory,Territoire des Nouvelle-Caledonie et Dépendances,,,,
NE,NER,562,Niger,Niger,Niger,Niger,Niger,尼日尔 ,NE,NER,562,République du Niger , Niger ,Republic of the Niger, Niger ,R0,,,the Niger,,,,,
NF,NFK,574,Norfolk Island,Norfolk Island,Isla Norfolk,Ile de Norfolk,Norfolkinsel,诺福克岛,NF,NFK,574,Teratri a' Norf'k Ailen ,Norf'k Ailen,Territory of Norfolk Island,Norfolk Island,R0,,,,,,,,
NG,NGA,566,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,尼日利亚 ,NG,NGA,566,,,,,R1,,,,,,,,
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua (Nikaragua),尼加拉瓜 ,NI,NIC,558,,,,,R1,,,,,,,,
NL,NLD,528,Netherlands,Netherlands,"Países Bajos, Holanda",Pays-Bas,Niederlande (Holland),荷兰 ,NL,NLD,528,,,,,R1,,,,,,,,
NO,NOR,578,Norway,Norway,Noruega,Norvège,Norwegen,挪威,NO,NOR,578,,,,,R1,,,,,,,,
NP,NPL,524,Nepal,Nepal,Nepal,Népal,Nepal,尼泊尔 ,NP,NPL,524,,,,,R1,,,,,,,,
NR,NRU,520,Nauru,Nauru,Nauru,Nauru,Nauru,瑙鲁 ,NR,NRU,520,Nauru,Nauru,Republic of Nauru,Nauru,R0,,,Naoero,Repubrikin Naoero,Pleasant Island,Repubrikin Naoero,,
NU,NIU,570,Niue ,Niue,Niue,Nioué,Niue,纽埃,NU,NIU,570,Niue ,Niuē,Niue ,Niue ,R0,,,Niuē,,,,,
NZ,NZL,554,New Zealand,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Neuseeland,新西兰 ,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,R1,,,Aotearoa,,,,,
OM,OMN,512,Oman,Oman,Omán,Oman,Oman,阿曼,OM,OMN,512,,,,,R1,,,,,,,,
PA,PAN,591,Panama,Panama,Panamá,Panama,Panama,巴拿马 ,PA,PAN,591,,,,,R1,,,,,,,,
PE,PER,604,Peru,Peru,Perú,Pérou,Peru,秘鲁 ,PE,PER,604,,,,,R1,,,,,,,,
PF,PYF,258,French Polynesia,French Polynesia,Polinesia Francesa,Polynésie Française,Französisch-Polynesien,法属波利尼西亚,PF,PYF,258,Polynésie française,French Polynesia,French Polynesia,Polynesie francaise,R0,,,Polynésie française,Pōrīnetia Farāni,,,,
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papúa-Nueva Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea,巴布亚新几内亚 ,PG,PNG,598,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,R0,,,Papuaniugini,Territory of Papua and New Guinea,PNG,Papua Niu Gini,,
PH,PHL,608,Philippines,Philippines,Filipinas,Philippines,Philippinen,菲律宾 ,PH,PHL,608,,,,,R1,,,,,,,,
PK,PAK,586,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,巴基斯坦 ,PK,PAK,586,,,,,R1,,,,,,,,
PL,POL,616,Poland,Poland,Polonia,Pologne,Polen,波兰 ,PL,POL,616,Republic of Poland,Poland,Republic of Poland,Poland,R1,,,Polska,Rzeczpospolita Polska,,,,
PM,SPM,666,Saint Pierre and Miquelon ,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre et Miquelo,St. Pierre und Miquelon,圣皮埃尔和密克隆,PM,SPM,666,Collectivité d'Outre-mer de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Overseas Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon ,R0,,,,,,,,
PN,PCN,612,Pitcairn,Pitcairn Island,Isla Pitcairn,Pitcairn,Pitcairninseln,皮特凯恩群岛,PN,PCN,612,"Pitcairn, Henderson, Ducie, and Oeno Islands",Pitcairn Islands, Pitcairn Islands, Pitcairn Islands,R0,,,Pitkern Ailen,,,,,
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,波多黎各 ,PR,PRI,630,,,,,R1,,,,,,,,
PS,PSE,275,Palestinian Territory,Palestinian territories,Territorios Palestinos,Autorité Nationale Palestinienne,Palästinensische Autonomiegebiete,巴勒斯坦 ,PS,PSE,275,الأراضي الفلسطينية,الأراضي الفلسطينية,Palestinian territories,Palestinian territories,R0,,,occupied Palestinian territories,,,,,
PT,PRT,620,Portugal,Portugal,Portugal,Portugal,Portugal,葡萄牙 ,PT,PRT,620,,,,,R1,,,,,,,,
PW,PLW,585,Palau,Palau,Palau,Palaos,Palau,帕劳,PW,PLW,585,,,,,R1,,,,,,,,
PY,PRY,600,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,巴拉圭 ,PY,PRY,600,,,,,R1,,,,,,,,
QA,QAT,634,Qatar,Qatar,Qatar,Qatar,Katar,卡塔尔,QA,QAT,634,,,,,R1,,,,,,,,
RE,REU,638,Réunion,Reunion Island,Reunión,Ile de la Réunion,Réunion,留尼汪,RE,REU,638,,,,,R1,,,,,,,,
RO,ROU,642,Romania,Romania,Rumanía,Roumanie,Rumänien,罗马尼亚 ,RO,ROU,642,,,,,R1,,,,,,,,
RS,SRB,688,Serbia,Serbia,Serbia,Serbie,Serbien,塞尔维亚 ,RS,SRB,688,,,,,R1,,,,,,,,
RU,RUS,643,Russian Federation,Russia,Federación Rusa,"Russie, Fédération de",Russische Föderation (Russland),俄罗斯 ,RU,RUS,643,,,,,R1,,,,,,,,
RW,RWA,646,Rwanda,Rwanda,Ruanda,Rwanda,Ruanda,卢旺达,RW,RWA,646,"Repubulika y'u Rwanda,  République du Rwanda", U Rwanda ,Republic of Rwanda,Rwanda,R0,,,,,,,,
SA,SAU,682,Saudi Arabia,Saudi Arabia,Arabia Saudita,Arabie Saoudite,Saudi-Arabien,沙特阿拉伯 ,SA,SAU,682,,,,,R1,,,,,,,,
SB,SLB,90,Solomon Islands,Solomon Islands,Islas Salomón,"Salomon, Îles",Salomonen,所罗门群岛,SB,SLB,90,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,R0,,,,,,,,
SC,SYC,690,Seychelles,Seychelles,Seychelles,Seychelles,Seychellen,塞舌尔,SC,SYC,690,"République des Seychelles,Repiblik Sesel","Seychelles,Sesel",Republic of Seychelles,Seychelles,R0,,,Sesel,,,,,
SD,SDN,736,,Sudan,Sudán,Soudan,Sudan,苏丹,,,,,,,,,,,,,,,,
SE,SWE,752,Sweden,Sweden,Suecia,Suède,Schweden,瑞典 ,SE,SWE,752,,,,,R1,,,,,,,,
SG,SGP,702,Singapore,Singapore,Singapur,Singapour,Singapur,新加坡 ,SG,SGP,702,Singapore,Singapore,Republic of Singapore,Singapore,R1,,,Republik Singapura,新加坡共和国,,சிங்கப்பூர் குடியரசு,சிங்கப்பூர,
SH,SHN,654,Saint Helena,Saint Helena,Santa Helena,Île Sainte-Hélène,St. Helena,圣赫勒拿,SH,SHN,654, Ascension and Tristan da Cunha,Ascension,Saint Helena,Saint Helena,R0,,Santa Elena,Ascension and Tristan da Cunha,Saint Helena and Dependencies,Sainte-Hélène,,,
SI,SVN,705,Slovenia,Slovenia,Eslovenia,Slovénie,Slowenien,斯洛文尼亚 ,SI,SVN,705,,,,,R1,,,,,,,,
SJ,SJM,744,Svalbard and Jan Mayen Islands ,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,Svalbard und Jan Mayen,斯瓦尔巴特和扬马延,SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen,R0,,,Svalbard og Jan Mayen,,,,,
SK,SVK,703,Slovakia,Slovakia (Slovak Republic),Eslovaquia,Slovaquie,Slowakei (vormals Teil der Tschechoslowakei),斯洛伐克 ,SK,SVK,703,,,,,R1,,,,,,,,
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,塞拉利昂 ,SL,SLE,694,Republic of Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,R0,,,,,,,,
SM,SMR,674,San Marino,San Marino,San Marino,Saint-Marin,San Marino,圣马力诺 ,SM,SMR,674,San Marino,San Marino,Republic of San Marino,San Marino,R0,,,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,RSM,,,
SN,SEN,686,Senegal,Senegal,Senegal,Sénégal,Senegal,塞内加尔 ,SN,SEN,686,République du Sénégal,Sénégal,Republic of Senegal,Senegal,R0,,,,,,,,
SO,SOM,706,Somalia,Somalia,Somalia,Somalie,Somalia,索马里 ,SO,SOM,706,جمهورية الصومال الفيدرالية,جمهورية الصومال الفيدرالية,Federal Republic of Somalia,Somalia,R0,,,جمهورية الصومال الفيدرالية,,,,,
SR,SUR,740,Suriname,Suriname,Surinam,Suriname,Suriname,苏里南,SR,SUR,740,Republiek Suriname,Suriname,Republic of Suriname,Suriname  ,R0,,,,,,,,
SS,SSD,728,South Sudan,South Sudan,Sudán del Sur,Soudan du Sud,Südsudan,南苏丹,SS,SSD,728, Republic of South Sudan, South Sudan, Republic of South Sudan, South Sudan,R0,,,,,,,,
ST,STP,678,Sao Tome and Principe,Sao Tome and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,São Tomé und Príncipe,圣多美普林西比 ,ST,STP,678,,,,,R1,,,,,,,,
SV,SLV,222,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,SV,SLV,222,,,,,R1,,,,,,,,
SY,SYR,760,Syrian Arab Republic (Syria),Syria,Siria,"Syrienne, République Arabe","Syrien, Arabische Republik",叙利亚 ,SY,SYR,760,الجمهورية العربية السورية ,سوريا‎ ,Syrian Arab Republic,Syria ,R0,,,سوريا‎,,,,,
SZ,SWZ,748,Swaziland,Swaziland,Swazilandia,Swaziland,Swasiland,史瓦济兰,SZ,SWZ,748,Umbuso weSwatini,"kaNgwane ,Eswatini",Kingdom of Swaziland,Swaziland,R0,,,kaNgwane,Eswatini,,,,
TC,TCA,796,Turks and Caicos Islands ,Turks and Caicos Islands,Islas Turcas y Caicos,"Turks et Caïques, Îles",Turks- und Caicosinseln,特克斯和凯科斯群岛,TC,TCA,796,Turks and Caicos Islands,TCI,Turks and Caicos Islands,TCI,R0,,,,,,,,
TD,TCD,148,Chad,Chad,Chad,Tchad,Tschad,乍得,TD,TCD,148,"Republic of Chad, République du Tchad",Chad,Republic of Chad,Chad,R0,,,جمهورية تشاد,Jumhūrīyat Tshād,,,,
TF,ATF,260,French Southern Territories,French Southern Territories,Tierras Australes y Antárticas Francesas,Terres Australes Françaises,Französische Süd- und Antarktisgebiete,法属南部领土,TF,ATF,260,Terres australes et antarctiques françaises ,TAAF,French Southern and Antarctic Lands,TAAF,R0,,,TAAF,,,,,
TG,TGO,768,,Togo,Togo,Togo,Togo,多哥,,,,,,,,,,,,,,,,
TH,THA,764,Thailand,Thailand,Tailandia,Thaïlande,Thailand,泰国,TH,THA,764,,,,,R1,,,,,,,,
TJ,TJK,762,,Tajikistan,Tadjikistan,Tadjikistan,Tadschikistan,塔吉克斯坦,,,,,,,,,,,,,,,,
TK,TKL,772,Tokelau ,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,TK,TKL,772,Tokelau,Tokelau,Tokelau,Tokelau,R0,,,,,,,,
TL,TLS,626,,East Timor Timor-Leste,Timor Oriental,Timor-Leste (Timor Oriental),Timor-Leste (Osttimor),东帝汶,,,,,,,,,,,,,,,,
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,土库曼,TM,TKM,795,Türkmenistan  ,Türkmenistan  ,Turkmenistan,Turkmenistan,R0,,,Türkmenistan,,,,,
TN,TUN,788,Tunisia,Tunisia,Túnez,Tunisie,Tunesien,突尼斯,TN,TUN,788,,,,,R1,,,,,,,,
TO,TON,776,Tonga,Tonga,Tonga,Tonga,Tonga,汤加,TO,TON,776,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga,R0,,,Puleʻanga Fakatuʻi ʻo Tonga,,,,,
TR,TUR,792,Turkey,Turkey,Turquía,Turquie,Türkei,土耳其 ,TR,TUR,792,,,,,R1,,,,,,,,
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Trinidad und Tobago,特里尼达和多巴哥,TT,TTO,780,,,,,R1,,,,,,,,
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,吐瓦鲁 ,TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,R0,,,,,,,,
TW,TWN,158,"Taiwan, Republic of China",Taiwan,Taiwan,"Taïwan, Province de Chine",Taiwan,台湾 ,TW,TWN,158,,,,,R1,,,,,,,,
TZ,TZA,834,"Tanzania, United Republic of",Tanzania,Tanzania,"Tanzanie, République-Unie de","Tansania, Vereinigte Republik",坦桑尼亚 ,TZ,TZA,834,"Tanzania, Republic of",,,,R1,,,,,,,,
UA,UKR,804,Ukraine,Ukraine,Ucrania,Ukraine,Ukraine,乌克兰,UA,UKR,804,,,,,R1,,,,,,,,
UG,UGA,800,Uganda,Uganda,Uganda,Ouganda,Uganda,乌干达 ,UG,UGA,800,Republic of Uganda,Uganda,Republic of Uganda,Uganda,R0,,,,,,,,
US,USA,840,United States of America,United States of America,Estados Unidos,États-Unis,Vereinigte Staaten (USA),美国 ,US,USA,840,United States,,,,R1,,,,,,,,
UY,URY,858,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,>乌拉圭,UY,URY,858,,,,,R1,,,,,,,,
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Usbekistan,乌兹别克斯坦 ,UZ,UZB,860,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,R0,,,Oʻzbekiston Respublikasi,Ozbekiston Republikasy,Республика Узбекистан,,,
VA,VAT,336,Holy See (Vatican City State),Holy See,"Santa Sede,  Ciudad del Vaticano",Saint-Siège (État de la Cité du Vatican),Heiliger Stuhl (Vatikanstadt),梵帝冈,VA,VAT,336,Città Del Vaticano,Heiliger Stuhl,Holy See (Vatican City State),Vatican City,R0,,Vaticano,,,,,,
VC,VCT,670,Saint Vincent and Grenadines,Saint Vincent and the Grenadines,San Vincente y Granadinas,Saint-Vincent-et-les Grenadines,St. Vincent und die Grenadinen,圣文森特和格林纳丁斯,VC,VCT,670,Saint Vincent and Grenadines,Saint Vincent,Saint Vincent and Grenadines,Saint Vincent,R0,,,,,,,,
VE,VEN,862,Venezuela (Bolivarian Republic),Venezuela,Venezuela,Venezuela,Venezuela,委内瑞拉,VE,VEN,862,,,,,R1,,,,,,,,
VG,VGB,92,British Virgin Islands,British Virgin Islands,Islas Virgenes Británicas,Îles Vierges Britanniques,Britische Jungferninseln,英属维京群岛,VG,VGB,92,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,R0,,,,,,,,
VI,VIR,850,"Virgin Islands, US",United States Virgin Islands,Islas Virgenes Americanas,Îles Vierges des États-Unis,Amerikanische Jungferninseln,美属维京群岛,VI,VIR,850,,,,,R1,,,,,,,,
VN,VNM,704,Viet Nam,Vietnam,Vietnam,Viêt Nam,Vietnam,越南,VN,VNM,704,,,,,R1,,,,,,,,
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,VU,VUT,548,"Ripablik blong Vanuatu ,République de Vanuatu  ",Vanuatu,Republic of Vanuatu,Vanuatu,R0,,,,,,,,
WF,WLF,876,,Wallis and Futuna Islands,Wallis y Futuna,Wallis et Futuna,Wallis und Futuna,瓦利斯和富图纳,,,,,,,,,,,,,,,,
WS,WSM,882,Samoa,Samoa,Samoa,Samoa,Samoa,萨摩亚 ,WS,WSM,882,Malo Saʻoloto Tutoʻatasi o Sāmoa ,Sāmoa,Independent State of Samoa,Samoa,R0,,,,,,,,
YE,YEM,887,Yemen,Yemen,Yemen,Yémen,Jemen,也门 ,YE,YEM,887,الجمهورية اليمنية,اليَمَن‎,Republic of Yemen,Yemen,R0,,,,,,,,
YT,MYT,175,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,YT,MYT,175,,,,,R1,,,,,,,,
ZA,ZAF,710,South Africa,South Africa,Sudáfrica,Afrique du Sud,Südafrika,南非 ,ZA,ZAF,710,,,,,R1,,,,,,,,
ZM,ZMB,894,Zambia,Zambia,Zambia,Zambie,Sambia,赞比亚 ,ZM,ZMB,894,Republic of Zambia,Zambia,Republic of Zambia,Zambia,R0,,,,,,,,
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,津巴布韦,ZW,ZWE,716,,,,,R1,,,,,,,,
